# ZTF errorbar correction coefficients in the g band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
1686 13 4  0.0252 -0.0010 1.3026e-09 -2.5428e-18
1687 13 4  0.0233 -0.0009 1.4284e-09 -3.2324e-18
1688 13 4  0.0238 -0.0009 1.3021e-09 -2.3656e-18
1689 13 4  0.0218 -0.0009 1.4823e-09 -2.9612e-18
1690 13 4  0.0225 -0.0008 1.2878e-09 -2.2451e-18
1691 13 4  0.0221 -0.0008 1.2328e-09 -1.9437e-18
1692 13 4  0.0218 -0.0008 1.2895e-09 -2.5477e-18
1693 13 4  0.0126 -0.0002 1.1416e-09 -1.9335e-18
1694 13 4  0.0234 -0.0009 1.2172e-09 -2.3692e-18
1695 13 4  0.0200 -0.0007 1.2650e-09 -2.1767e-18
1696 13 4  0.0316 -0.0014 1.2914e-09 -2.8624e-18
1697 13 4  0.0226 -0.0008 1.2043e-09 -2.3283e-18
1698 13 4  0.0313 -0.0011 1.2253e-09 -2.4241e-18
1699 13 4  0.0265 -0.0008 1.1183e-09 -2.2419e-18
1700 13 4  0.0094  0.0001 1.2155e-09 -2.5025e-18
1701 13 4  0.0118 -0.0002 1.3099e-09 -2.8481e-18
1702 13 4  0.0169 -0.0005 1.2361e-09 -2.4504e-18
1703 13 4  0.0331 -0.0015 1.3808e-09 -3.4982e-18
1704 13 4  0.0314 -0.0014 1.4196e-09 -3.4454e-18
1705 13 4  0.0283 -0.0012 1.5140e-09 -4.1380e-18
1706 13 4  0.0400 -0.0020 1.8698e-09 -5.6792e-18
1707 13 4  0.0361 -0.0016 2.0687e-09 -7.2762e-18
1710 13 4  0.0628 -0.0033 2.1188e-09 -7.1580e-18
1711 13 4  0.0615 -0.0032 1.9720e-09 -6.2599e-18
1712 13 4  0.0557 -0.0029 1.9031e-09 -6.0345e-18
1713 13 4  0.0420 -0.0020 1.4897e-09 -3.7235e-18
1714 13 4  0.0597 -0.0032 1.7932e-09 -5.0387e-18
1715 13 4  0.0494 -0.0025 1.4749e-09 -3.9885e-18
1716 13 4  0.0546 -0.0028 1.7601e-09 -5.5626e-18
1717 13 4  0.0351 -0.0016 1.4478e-09 -4.2198e-18
1718 13 4  0.0319 -0.0016 1.7388e-09 -5.6698e-18
1719 13 4  0.0288 -0.0014 1.3888e-09 -3.4299e-18
1720 13 4  0.0257 -0.0011 1.5094e-09 -4.9825e-18
1723 13 4  0.0373 -0.0019 1.6854e-09 -4.4341e-18
1724 13 4  0.0235 -0.0010 1.5127e-09 -3.2178e-18
1725 13 4  0.0145 -0.0004 1.2848e-09 -2.3978e-18
1726 13 4  0.0159 -0.0005 1.2610e-09 -2.1973e-18
1727 13 4  0.0195 -0.0005 1.4214e-09 -3.0973e-18
1728 13 4  0.0182  0.0002 1.3403e-09 -2.2532e-18
1729 13 4  0.0188 -0.0005 1.2587e-09 -2.5544e-18
1730 13 4  0.0261 -0.0010 1.4256e-09 -3.1013e-18
1731 13 4  0.0262 -0.0011 1.4442e-09 -3.3833e-18
1732 13 4  0.0230 -0.0009 1.2995e-09 -2.4824e-18
1733 13 4  0.0145 -0.0004 1.3075e-09 -2.5594e-18
1734 13 4  0.0147 -0.0003 1.1775e-09 -1.6993e-18
1735 13 4  0.0198 -0.0007 1.1780e-09 -1.7447e-18
1736 13 4  0.0287 -0.0012 1.1964e-09 -2.1456e-18
1737 13 4  0.0169 -0.0005 1.1352e-09 -2.0132e-18
1738 13 4  0.0291 -0.0012 1.2760e-09 -2.5910e-18
1739 13 4  0.0249 -0.0009 1.2972e-09 -2.7556e-18
1740 13 4  0.0244 -0.0008 1.2164e-09 -2.3834e-18
1741 13 4  0.0339 -0.0012 1.3326e-09 -2.8240e-18
1742 13 4  0.0184 -0.0005 1.3449e-09 -2.9647e-18
1743 13 4  0.0296 -0.0012 1.3367e-09 -2.8728e-18
1744 13 4  0.0186 -0.0007 1.3345e-09 -2.7529e-18
1745 13 4  0.0185 -0.0006 1.3117e-09 -2.8836e-18
1746 13 4  0.0213 -0.0008 1.5665e-09 -4.4353e-18
1747 13 4  0.0297 -0.0013 1.8610e-09 -5.0383e-18
1748 13 4  0.0511 -0.0027 2.1604e-09 -6.8132e-18
1749 13 4  0.0428 -0.0021 2.2126e-09 -7.5644e-18
1750 13 4  0.0475 -0.0023 1.9611e-09 -5.6434e-18
1751 13 4  0.0540 -0.0029 2.0629e-09 -6.4049e-18
1752 13 4  0.0625 -0.0033 2.0232e-09 -6.8739e-18
1753 13 4  0.0720 -0.0038 2.2484e-09 -7.0359e-18
1754 13 4  0.0459 -0.0024 2.0676e-09 -6.9117e-18
1755 13 4  0.0569 -0.0030 1.9996e-09 -5.9226e-18
1756 13 4  0.0623 -0.0035 2.1707e-09 -7.9068e-18
1757 13 4  0.0196 -0.0007 1.5193e-09 -5.0115e-18
1758 13 4  0.0033  0.0004 1.4305e-09 -3.9347e-18
1759 13 4  0.0067  0.0001 1.4282e-09 -4.8119e-18
1762 13 4  0.0296 -0.0015 1.7198e-09 -5.2856e-18
1763 13 4  0.0281 -0.0013 1.6015e-09 -3.7143e-18
1764 13 4  0.0267 -0.0012 1.4220e-09 -2.5739e-18
1765 13 4  0.0141 -0.0004 1.2369e-09 -2.2042e-18
1766 13 4  0.0125 -0.0002 1.2516e-09 -2.1899e-18
1767 13 4  0.0025  0.0006 1.1954e-09 -1.9987e-18
1768 13 4  0.0225 -0.0008 1.5267e-09 -3.6289e-18
1769 13 4  0.0264 -0.0010 1.4522e-09 -3.2451e-18
1770 13 4  0.0205 -0.0007 1.4167e-09 -2.8495e-18
1771 13 4  0.0223 -0.0008 1.4284e-09 -2.8364e-18
1772 13 4  0.0283 -0.0012 1.3455e-09 -2.4058e-18
1773 13 4  0.0158 -0.0004 1.1796e-09 -1.8662e-18
1774 13 4  0.0098 -0.0000 1.2256e-09 -2.4851e-18
1775 13 4  0.0224 -0.0008 1.1925e-09 -2.2396e-18
1776 13 4  0.0177 -0.0005 1.1957e-09 -2.3980e-18
1777 13 4  0.0142 -0.0002 1.2013e-09 -2.5395e-18
1778 13 4  0.0211 -0.0006 1.2779e-09 -2.5748e-18
1779 13 4  0.0282  0.0001 1.0768e-09 -1.9268e-18
1780 13 4  0.0255 -0.0009 1.3798e-09 -3.1289e-18
1781 13 4  0.0221 -0.0007 1.2831e-09 -2.4744e-18
1782 13 4  0.0235 -0.0009 1.3932e-09 -3.0794e-18
1783 13 4  0.0167 -0.0006 1.3042e-09 -2.5773e-18
1784 13 4  0.0152 -0.0004 1.4848e-09 -4.0169e-18
1785 13 4  0.0362 -0.0018 1.9532e-09 -5.8622e-18
1786 13 4  0.0312 -0.0014 1.9479e-09 -5.9510e-18
1787 13 4  0.0286 -0.0013 2.1725e-09 -7.0487e-18
1788 13 4  0.0322 -0.0013 1.6637e-09 -5.1256e-18
1789 13 4  0.0595 -0.0032 2.3414e-09 -8.9956e-18
1790 13 4  0.0316 -0.0013 1.8143e-09 -4.5592e-18
1791 13 4  0.0687 -0.0038 2.1676e-09 -6.7401e-18
1792 13 4  0.0393 -0.0019 1.8544e-09 -5.6794e-18
1794 13 4  0.0405 -0.0020 2.0425e-09 -7.7935e-18
1795 13 4  0.0443 -0.0025 2.4346e-09 -7.3824e-18
1800 13 4  0.0307 -0.0014 1.5329e-09 -3.2895e-18
1801 13 4  0.0151 -0.0005 1.2558e-09 -1.9546e-18
1802 13 4  0.0225 -0.0009 1.3247e-09 -2.4599e-18
1803 13 4  0.0093  0.0001 1.2864e-09 -2.3748e-18
1804 13 4  0.0320 -0.0008 1.3110e-09 -1.9548e-18
1805 13 4  0.0092  0.0001 1.5026e-09 -3.5164e-18
1806 13 4  0.0118 -0.0001 1.4149e-09 -2.9135e-18
1807 13 4  0.0204 -0.0007 1.3136e-09 -2.5553e-18
1808 13 4  0.0212 -0.0007 1.3266e-09 -2.6617e-18
1809 13 4  0.0190 -0.0005 1.4216e-09 -3.1979e-18
1810 13 4  0.0098  0.0001 1.3122e-09 -3.1659e-18
1811 13 4  0.0058  0.0005 1.1304e-09 -2.0536e-18
1812 13 4  0.0103  0.0001 1.3276e-09 -2.6246e-18
1813 13 4  0.0175 -0.0004 1.3258e-09 -2.7787e-18
1814 13 4  0.0346 -0.0013 1.1887e-09 -2.1334e-18
1815 13 4  0.0242 -0.0010 1.4573e-09 -3.2727e-18
1816 13 4  0.0192 -0.0006 1.4749e-09 -3.1852e-18
1817 13 4  0.0063  0.0001 1.4386e-09 -3.4476e-18
1818 13 4  0.0092  0.0001 1.8647e-09 -5.1415e-18
1819 13 4  0.0212 -0.0008 2.1042e-09 -6.7308e-18
1823 13 4  0.0500 -0.0025 2.2754e-09 -7.8502e-18
1824 13 4  0.0457 -0.0023 2.0418e-09 -7.0687e-18
1832 13 4  0.0221 -0.0009 1.4769e-09 -3.4985e-18
1833 13 4  0.0252 -0.0011 1.5209e-09 -3.0946e-18
1834 13 4  0.0259 -0.0008 1.3236e-09 -2.1196e-18
1835 13 4  0.0234 -0.0008 1.5166e-09 -2.9259e-18
1836 13 4  0.0093  0.0002 1.3841e-09 -2.4224e-18
1837 13 4  0.0028  0.0007 1.3641e-09 -2.7221e-18
1838 13 4  0.0128 -0.0000 1.3987e-09 -2.9504e-18
1839 13 4  0.0140 -0.0000 1.3879e-09 -2.5840e-18
1840 13 4  0.0147 -0.0001 1.3872e-09 -2.8422e-18
1841 13 4  0.0294 -0.0010 1.4339e-09 -3.1768e-18
1842 13 4  0.0164 -0.0003 1.3804e-09 -3.0718e-18
1843 13 4  0.0207 -0.0007 1.4060e-09 -3.0388e-18
1844 13 4  0.0088  0.0000 1.5328e-09 -3.9042e-18
1845 13 4  0.0077  0.0001 1.7047e-09 -4.5688e-18
1846 13 4  0.0399 -0.0020 1.8595e-09 -5.5491e-18
1847 13 4  0.0192 -0.0005 1.5127e-09 -5.0805e-18
1858 13 4  0.0334 -0.0016 1.6720e-09 -4.5704e-18
1859 13 4  0.0185 -0.0006 1.4107e-09 -2.4525e-18
1860 13 4  0.0263 -0.0011 1.5178e-09 -2.8339e-18
1861 13 4  0.0279 -0.0009 1.6096e-09 -3.6410e-18
1862 13 4  0.0087  0.0005 1.2700e-09 -2.1055e-18
1863 13 4  0.0236 -0.0008 1.4906e-09 -3.0197e-18
1864 13 4  0.0276 -0.0011 1.6307e-09 -3.5782e-18
1865 13 4  0.0240 -0.0010 1.8321e-09 -4.1726e-18
1866 13 4  0.0160 -0.0004 1.8876e-09 -5.4191e-18
1867 13 4  0.0215 -0.0008 1.7647e-09 -4.9964e-18
1868 13 4  0.0271 -0.0012 1.7419e-09 -4.5140e-18
1878 13 4  0.0261 -0.0012 1.6615e-09 -4.1917e-18
1879 13 4  0.0239 -0.0011 1.8911e-09 -5.4566e-18
1880 13 4  0.0306 -0.0011 1.7187e-09 -3.9552e-18
 245 14 1  0.0264 -0.0009 1.5608e-09 -3.7892e-18
 246 14 1  0.0281 -0.0007 1.6469e-09 -3.8248e-18
 247 14 1  0.0503 -0.0024 1.8803e-09 -5.4957e-18
 248 14 1  0.0374 -0.0015 1.7960e-09 -4.7431e-18
 249 14 1  0.0474 -0.0021 2.1242e-09 -6.4602e-18
 250 14 1  0.0631 -0.0031 2.3784e-09 -7.7366e-18
 251 14 1  0.0464 -0.0021 2.0107e-09 -5.9724e-18
 252 14 1  0.0374 -0.0016 2.1880e-09 -6.6382e-18
 253 14 1  0.0483 -0.0022 2.0949e-09 -5.6227e-18
 254 14 1  0.0437 -0.0020 2.1215e-09 -5.7494e-18
 255 14 1  0.0489 -0.0023 2.1479e-09 -5.5870e-18
 256 14 1  0.0392 -0.0017 1.9314e-09 -5.6527e-18
 257 14 1  0.0318 -0.0012 1.7649e-09 -5.1151e-18
 258 14 1  0.0227 -0.0004 1.5617e-09 -4.4297e-18
 260 14 1  0.0088  0.0003 1.5757e-09 -5.0278e-18
 261 14 1  0.0285 -0.0009 1.7010e-09 -5.4367e-18
 264 14 1  0.0137  0.0001 1.7681e-09 -5.9778e-18
 265 14 1  0.0158 -0.0000 1.8533e-09 -6.6093e-18
 266 14 1  0.0072  0.0003 1.9589e-09 -7.0528e-18
 267 14 1  0.0358 -0.0013 2.0554e-09 -7.3633e-18
 268 14 1  0.0159  0.0001 1.9225e-09 -7.4030e-18
 269 14 1  0.0162  0.0001 2.0369e-09 -7.5244e-18
 270 14 1  0.0435 -0.0018 1.9680e-09 -6.7388e-18
 271 14 1  0.0273 -0.0010 1.9032e-09 -6.2393e-18
 272 14 1  0.0291 -0.0011 1.9972e-09 -6.9314e-18
 273 14 1  0.0139 -0.0001 1.6097e-09 -4.7332e-18
 274 14 1  0.0274 -0.0011 1.6260e-09 -4.4670e-18
 275 14 1  0.0252 -0.0010 1.5680e-09 -4.2420e-18
 276 14 1  0.0309 -0.0013 1.6133e-09 -4.3160e-18
 277 14 1  0.0332 -0.0014 1.5982e-09 -4.4145e-18
 278 14 1  0.0342 -0.0014 1.5042e-09 -4.0340e-18
 279 14 1  0.0503 -0.0022 1.5048e-09 -3.8096e-18
 280 14 1  0.0469 -0.0013 1.3916e-09 -3.7188e-18
 281 14 1  0.0427 -0.0013 1.6478e-09 -6.5174e-18
 282 14 1  0.0124  0.0001 1.7415e-09 -5.6194e-18
 283 14 1  0.0428 -0.0015 1.8352e-09 -6.3043e-18
 284 14 1  0.0282 -0.0010 1.5897e-09 -4.4883e-18
 285 14 1  0.0230 -0.0008 1.5311e-09 -3.9021e-18
 286 14 1  0.0241 -0.0008 1.3804e-09 -2.8992e-18
 287 14 1  0.0181 -0.0004 1.4177e-09 -3.2110e-18
 288 14 1  0.0140 -0.0002 1.4759e-09 -3.5354e-18
 289 14 1  0.0138 -0.0002 1.3941e-09 -3.1324e-18
 290 14 1  0.0272 -0.0010 1.6252e-09 -4.1745e-18
 291 14 1  0.0337 -0.0013 1.6878e-09 -4.3569e-18
 292 14 1  0.0389 -0.0017 2.0557e-09 -6.2376e-18
 293 14 1  0.0210 -0.0005 1.5176e-09 -3.8374e-18
 294 14 1  0.0363 -0.0016 1.6049e-09 -3.8734e-18
 295 14 1  0.0359 -0.0015 1.5606e-09 -3.8234e-18
 296 14 1  0.0264 -0.0008 1.5430e-09 -3.9223e-18
 297 14 1  0.0268 -0.0008 1.4373e-09 -3.1317e-18
 298 14 1  0.0219 -0.0006 1.5440e-09 -3.4874e-18
 299 14 1  0.0248 -0.0007 1.6189e-09 -3.7580e-18
 300 14 1  0.0250 -0.0007 1.4769e-09 -3.3917e-18
 301 14 1  0.0379 -0.0016 1.8192e-09 -4.8046e-18
 302 14 1  0.0166 -0.0002 1.6151e-09 -3.6600e-18
 303 14 1  0.0294 -0.0011 1.7868e-09 -4.0755e-18
 304 14 1  0.0288 -0.0010 1.4933e-09 -2.6684e-18
 305 14 1  0.0304 -0.0011 1.6958e-09 -3.9005e-18
 306 14 1  0.0328 -0.0013 1.6029e-09 -3.6177e-18
 307 14 1  0.0348 -0.0013 1.5236e-09 -3.5237e-18
 308 14 1  0.0457 -0.0020 1.7001e-09 -4.9336e-18
 309 14 1  0.0053  0.0006 1.6627e-09 -4.9613e-18
 310 14 1  0.0196 -0.0003 1.6386e-09 -4.7014e-18
 311 14 1  0.0298 -0.0010 1.6599e-09 -5.2181e-18
 312 14 1  0.0173 -0.0002 1.8082e-09 -6.0682e-18
 313 14 1  0.0256 -0.0007 1.9241e-09 -6.3209e-18
 314 14 1  0.0315 -0.0013 1.8851e-09 -5.4275e-18
 315 14 1  0.0163 -0.0002 1.5280e-09 -3.8791e-18
 316 14 1  0.0092  0.0002 1.7031e-09 -5.0606e-18
 317 14 1  0.0254 -0.0007 1.8108e-09 -5.8523e-18
 318 14 1  0.0329 -0.0013 1.9662e-09 -5.7425e-18
 319 14 1  0.0484 -0.0022 2.0129e-09 -6.2651e-18
 320 14 1  0.0332 -0.0012 1.6687e-09 -4.3962e-18
 321 14 1  0.0337 -0.0014 1.7019e-09 -5.0438e-18
 322 14 1  0.0217 -0.0006 1.5868e-09 -4.4361e-18
 323 14 1  0.0194 -0.0005 1.5197e-09 -4.0260e-18
 324 14 1  0.0296 -0.0012 1.5281e-09 -3.9650e-18
 325 14 1  0.0275 -0.0011 1.5890e-09 -4.0123e-18
 326 14 1  0.0327 -0.0013 1.5088e-09 -3.6850e-18
 327 14 1  0.0356 -0.0014 1.4373e-09 -3.4820e-18
 328 14 1  0.0366 -0.0016 1.4694e-09 -3.6402e-18
 329 14 1  0.0351 -0.0011 1.1620e-09 -2.0659e-18
 330 14 1  0.0396 -0.0015 1.2125e-09 -2.1777e-18
 331 14 1  0.0231 -0.0006 2.1950e-09 -5.7528e-18
 332 14 1  0.0264 -0.0002 1.5269e-09 -3.7297e-18
 333 14 1  0.0339 -0.0010 1.6194e-09 -4.6789e-18
 334 14 1  0.0306 -0.0010 1.4775e-09 -4.2266e-18
 335 14 1  0.0202 -0.0005 1.2371e-09 -2.4786e-18
 336 14 1  0.0340 -0.0014 1.2876e-09 -2.4772e-18
 337 14 1  0.0299 -0.0012 1.3052e-09 -2.5646e-18
 338 14 1  0.0301 -0.0012 1.3580e-09 -2.7807e-18
 339 14 1  0.0228 -0.0008 1.4497e-09 -2.9877e-18
 340 14 1  0.0330 -0.0014 1.4970e-09 -3.5296e-18
 341 14 1  0.0246 -0.0008 1.4638e-09 -3.4730e-18
 342 14 1  0.0291 -0.0010 1.4215e-09 -2.9662e-18
 343 14 1  0.0287 -0.0010 1.5728e-09 -3.6310e-18
 344 14 1  0.0381 -0.0017 1.5363e-09 -3.5035e-18
 345 14 1  0.0342 -0.0013 1.3340e-09 -2.6447e-18
 346 14 1  0.0359 -0.0015 1.3961e-09 -2.7689e-18
 347 14 1  0.0298 -0.0011 1.5081e-09 -3.4320e-18
 348 14 1  0.0339 -0.0014 1.6012e-09 -3.8967e-18
 349 14 1  0.0389 -0.0018 1.8811e-09 -5.3690e-18
 350 14 1  0.0317 -0.0013 1.6897e-09 -4.1713e-18
 351 14 1  0.0273 -0.0010 1.5100e-09 -3.0749e-18
 352 14 1  0.0291 -0.0012 1.5566e-09 -3.6922e-18
 353 14 1  0.0305 -0.0012 1.6037e-09 -3.4471e-18
 354 14 1  0.0240 -0.0008 1.4800e-09 -3.2552e-18
 355 14 1  0.0286 -0.0010 1.6119e-09 -3.5046e-18
 356 14 1  0.0436 -0.0005 9.9239e-10 -6.4588e-19
 357 14 1  0.0433 -0.0017 1.5230e-09 -3.5612e-18
 358 14 1  0.0185 -0.0003 1.3775e-09 -3.4249e-18
 359 14 1  0.0044  0.0005 1.5198e-09 -4.0045e-18
 360 14 1  0.0247 -0.0006 1.5886e-09 -3.9946e-18
 361 14 1  0.0391 -0.0016 1.6732e-09 -4.4401e-18
 362 14 1  0.0270 -0.0010 1.8023e-09 -5.3192e-18
 363 14 1  0.0250 -0.0008 1.4999e-09 -3.4439e-18
 364 14 1  0.0205 -0.0006 1.5541e-09 -3.8309e-18
 365 14 1  0.0309 -0.0012 1.6514e-09 -4.3932e-18
 366 14 1  0.0455 -0.0022 1.9288e-09 -5.8550e-18
 367 14 1  0.0280 -0.0010 1.6246e-09 -4.1505e-18
 368 14 1  0.0268 -0.0009 1.6391e-09 -4.0659e-18
 369 14 1  0.0216 -0.0006 1.5487e-09 -3.7553e-18
 370 14 1  0.0549 -0.0026 1.8081e-09 -4.6296e-18
 371 14 1  0.0196 -0.0006 1.4812e-09 -3.4346e-18
 372 14 1  0.0411 -0.0019 1.6373e-09 -4.2335e-18
 373 14 1  0.0347 -0.0016 1.4554e-09 -3.1416e-18
 374 14 1  0.0250 -0.0009 1.2645e-09 -2.2069e-18
 375 14 1  0.0287 -0.0012 1.3267e-09 -2.2430e-18
 376 14 1  0.0303 -0.0013 1.3475e-09 -2.7037e-18
 377 14 1  0.0275 -0.0010 1.3527e-09 -2.9289e-18
 378 14 1  0.0253 -0.0008 1.2608e-09 -2.6452e-18
 379 14 1  0.0253 -0.0007 1.1197e-09 -1.8526e-18
 380 14 1  0.0381 -0.0015 1.2303e-09 -2.4204e-18
 381 14 1  0.0357 -0.0010 1.1021e-09 -1.7080e-18
 382 14 1  0.0514 -0.0019 1.3701e-09 -2.8672e-18
 383 14 1  0.0251 -0.0002 1.1463e-09 -2.0416e-18
 384 14 1  0.0418 -0.0014 1.4873e-09 -3.9333e-18
 385 14 1  0.0275 -0.0008 1.2122e-09 -2.5701e-18
 386 14 1  0.0361 -0.0015 1.2153e-09 -2.3140e-18
 387 14 1  0.0267 -0.0010 1.2159e-09 -2.3315e-18
 388 14 1  0.0251 -0.0009 1.1349e-09 -1.9113e-18
 389 14 1  0.0268 -0.0011 1.3711e-09 -2.9098e-18
 390 14 1  0.0199 -0.0006 1.2777e-09 -2.3581e-18
 391 14 1  0.0186 -0.0005 1.3466e-09 -2.7594e-18
 392 14 1  0.0228 -0.0008 1.3163e-09 -2.6547e-18
 393 14 1  0.0268 -0.0010 1.3621e-09 -2.8000e-18
 394 14 1  0.0293 -0.0011 1.3711e-09 -2.7128e-18
 395 14 1  0.0291 -0.0011 1.4153e-09 -2.8347e-18
 396 14 1  0.0425 -0.0021 1.5837e-09 -3.1513e-18
 397 14 1  0.0444 -0.0021 1.4844e-09 -3.0525e-18
 398 14 1  0.0285 -0.0011 1.4314e-09 -2.9689e-18
 399 14 1  0.0362 -0.0016 1.4903e-09 -3.6335e-18
 400 14 1  0.0447 -0.0021 1.6647e-09 -4.1800e-18
 401 14 1  0.0349 -0.0015 1.5359e-09 -3.3300e-18
 402 14 1  0.0422 -0.0020 1.5474e-09 -3.3624e-18
 403 14 1  0.0259 -0.0010 1.3358e-09 -2.3869e-18
 404 14 1  0.0208 -0.0005 1.1631e-09 -1.7068e-18
 405 14 1  0.0155 -0.0003 1.3933e-09 -2.8346e-18
 406 14 1  0.0225 -0.0007 1.3659e-09 -2.4954e-18
 407 14 1  0.0277 -0.0010 1.4314e-09 -2.8460e-18
 408 14 1  0.0267 -0.0006 1.3417e-09 -2.5830e-18
 409 14 1  0.0356 -0.0014 1.3921e-09 -3.0742e-18
 410 14 1 -0.0020  0.0009 1.3151e-09 -2.9958e-18
 411 14 1  0.0278 -0.0010 1.5606e-09 -3.9696e-18
 412 14 1  0.0435 -0.0020 1.5877e-09 -4.0247e-18
 413 14 1  0.0424 -0.0020 1.6582e-09 -3.9688e-18
 414 14 1  0.0258 -0.0009 1.6079e-09 -3.7530e-18
 415 14 1  0.0261 -0.0010 1.5812e-09 -3.7006e-18
 416 14 1  0.0230 -0.0007 1.6705e-09 -3.9950e-18
 417 14 1  0.0233 -0.0008 1.5633e-09 -3.5260e-18
 418 14 1  0.0210 -0.0007 1.6367e-09 -3.8419e-18
 419 14 1  0.0315 -0.0012 1.6609e-09 -4.0922e-18
 420 14 1  0.0383 -0.0017 1.8166e-09 -5.1820e-18
 421 14 1  0.0444 -0.0021 1.9222e-09 -5.2266e-18
 422 14 1  0.0389 -0.0018 1.5596e-09 -3.8071e-18
 423 14 1  0.0282 -0.0012 1.4947e-09 -3.5406e-18
 424 14 1  0.0359 -0.0015 1.4680e-09 -3.1667e-18
 425 14 1  0.0420 -0.0020 1.5602e-09 -3.7647e-18
 426 14 1  0.0309 -0.0013 1.4165e-09 -2.9731e-18
 427 14 1  0.0332 -0.0015 1.4585e-09 -2.8839e-18
 428 14 1  0.0236 -0.0009 1.4053e-09 -3.1115e-18
 429 14 1  0.0237 -0.0008 1.4112e-09 -3.1967e-18
 430 14 1  0.0186 -0.0005 1.2753e-09 -2.4168e-18
 431 14 1  0.0308 -0.0012 1.2880e-09 -2.6048e-18
 432 14 1  0.0395 -0.0017 1.2542e-09 -2.4576e-18
 433 14 1  0.0280 -0.0011 1.3098e-09 -2.7211e-18
 434 14 1  0.0399 -0.0017 1.3232e-09 -2.8971e-18
 435 14 1  0.0354  0.0007 7.5614e-10 -5.2433e-19
 436 14 1  0.0113  0.0005 1.0968e-09 -2.1217e-18
 437 14 1  0.0299 -0.0011 1.1663e-09 -2.4387e-18
 438 14 1  0.0213 -0.0007 1.1514e-09 -2.1287e-18
 439 14 1  0.0212 -0.0007 1.1621e-09 -2.1681e-18
 440 14 1  0.0323 -0.0014 1.2083e-09 -2.3903e-18
 441 14 1  0.0193 -0.0006 1.2629e-09 -2.5150e-18
 442 14 1  0.0153 -0.0003 1.2457e-09 -2.3456e-18
 443 14 1  0.0239 -0.0009 1.3242e-09 -2.4378e-18
 444 14 1  0.0246 -0.0009 1.2429e-09 -1.9783e-18
 445 14 1  0.0292 -0.0012 1.3931e-09 -2.7821e-18
 446 14 1  0.0274 -0.0010 1.4219e-09 -3.0159e-18
 447 14 1  0.0350 -0.0015 1.4860e-09 -2.8484e-18
 448 14 1  0.0181 -0.0005 1.2447e-09 -2.3200e-18
 449 14 1  0.0295 -0.0013 1.4312e-09 -3.1037e-18
 450 14 1  0.0222 -0.0007 1.2275e-09 -1.8037e-18
 451 14 1  0.0352 -0.0015 1.3969e-09 -2.8627e-18
 452 14 1  0.0254 -0.0009 1.3418e-09 -2.4877e-18
 453 14 1  0.0202 -0.0004 1.1521e-09 -1.3447e-18
 454 14 1  0.0230 -0.0008 1.3851e-09 -2.4843e-18
 455 14 1  0.0252 -0.0009 1.3598e-09 -2.5916e-18
 456 14 1  0.0237 -0.0008 1.3844e-09 -2.6465e-18
 457 14 1  0.0362 -0.0015 1.4409e-09 -2.9371e-18
 458 14 1  0.0254 -0.0008 1.3330e-09 -2.6807e-18
 459 14 1  0.0290 -0.0010 1.2975e-09 -2.7732e-18
 460 14 1  0.0056  0.0005 1.2415e-09 -2.6818e-18
 461 14 1  0.0255 -0.0008 1.3506e-09 -3.0613e-18
 462 14 1  0.0423 -0.0019 1.4777e-09 -3.3658e-18
 463 14 1  0.0278 -0.0011 1.4027e-09 -2.8724e-18
 464 14 1  0.0306 -0.0013 1.5008e-09 -3.1053e-18
 465 14 1  0.0287 -0.0012 1.5980e-09 -3.3929e-18
 466 14 1  0.0233 -0.0008 1.5196e-09 -3.1498e-18
 467 14 1  0.0396 -0.0019 1.8003e-09 -4.4170e-18
 468 14 1  0.0391 -0.0018 1.5663e-09 -3.3903e-18
 469 14 1  0.0242 -0.0009 1.6371e-09 -3.7579e-18
 470 14 1  0.0537 -0.0027 1.7955e-09 -4.8969e-18
 471 14 1  0.0415 -0.0020 1.7135e-09 -4.2540e-18
 472 14 1  0.0428 -0.0021 1.6962e-09 -3.8107e-18
 473 14 1  0.0513 -0.0026 1.6930e-09 -4.0953e-18
 474 14 1  0.0287 -0.0012 1.4003e-09 -3.1606e-18
 475 14 1  0.0360 -0.0016 1.4901e-09 -3.0887e-18
 476 14 1  0.0313 -0.0013 1.3717e-09 -2.3917e-18
 477 14 1  0.0308 -0.0013 1.4981e-09 -3.3198e-18
 478 14 1  0.0248 -0.0009 1.4036e-09 -2.7159e-18
 479 14 1  0.0324 -0.0014 1.6083e-09 -3.8309e-18
 480 14 1  0.0370 -0.0017 1.4244e-09 -3.0203e-18
 481 14 1  0.0275 -0.0011 1.2620e-09 -2.2310e-18
 482 14 1  0.0231 -0.0008 1.2085e-09 -2.0405e-18
 483 14 1  0.0265 -0.0010 1.1673e-09 -1.8997e-18
 484 14 1  0.0287 -0.0012 1.2308e-09 -2.1914e-18
 485 14 1  0.0276 -0.0011 1.2273e-09 -2.5494e-18
 486 14 1  0.0226 -0.0006 1.2095e-09 -2.5949e-18
 487 14 1 -0.0019  0.0012 1.0838e-09 -1.9950e-18
 488 14 1  0.0294 -0.0008 1.1261e-09 -1.9320e-18
