# ZTF errorbar correction coefficients in the r band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
1816 16 2  0.0259 -0.0011 1.9103e-09 -4.5442e-18
1817 16 2  0.0268 -0.0013 1.9152e-09 -4.7265e-18
1818 16 2  0.0315 -0.0016 2.1499e-09 -6.3618e-18
1819 16 2  0.0340 -0.0018 2.3606e-09 -7.5005e-18
1820 16 2  0.0263 -0.0013 2.4236e-09 -7.6513e-18
1821 16 2  0.0354 -0.0018 2.2005e-09 -6.8178e-18
1822 16 2  0.0326 -0.0016 2.0809e-09 -6.8652e-18
1823 16 2  0.0360 -0.0018 2.2956e-09 -8.0422e-18
1824 16 2  0.0355 -0.0018 2.1141e-09 -6.2174e-18
1825 16 2  0.0232 -0.0010 1.8857e-09 -5.6209e-18
1827 16 2  0.0331 -0.0016 1.8509e-09 -5.5336e-18
1828 16 2  0.0290 -0.0014 1.8230e-09 -5.1009e-18
1829 16 2  0.0366 -0.0019 1.9211e-09 -5.1624e-18
1830 16 2  0.0220 -0.0010 1.7087e-09 -3.9179e-18
1831 16 2  0.0295 -0.0015 1.8332e-09 -4.7743e-18
1832 16 2  0.0258 -0.0012 1.7343e-09 -4.3397e-18
1833 16 2  0.0233 -0.0011 1.6484e-09 -3.7218e-18
1834 16 2  0.0224 -0.0009 1.5982e-09 -3.6875e-18
1835 16 2  0.0163 -0.0004 1.3815e-09 -2.2951e-18
1836 16 2  0.0155 -0.0004 1.4320e-09 -2.8548e-18
1837 16 2  0.0234 -0.0009 1.4516e-09 -2.7201e-18
1838 16 2  0.0205 -0.0007 1.5238e-09 -3.2273e-18
1839 16 2  0.0272 -0.0011 1.6438e-09 -3.7951e-18
1840 16 2  0.0266 -0.0010 1.6294e-09 -3.8497e-18
1841 16 2  0.0318 -0.0014 1.6499e-09 -3.9680e-18
1842 16 2  0.0311 -0.0012 1.7275e-09 -4.2467e-18
1843 16 2  0.0238 -0.0009 1.7908e-09 -4.1855e-18
1844 16 2  0.0221 -0.0009 1.9129e-09 -4.6181e-18
1845 16 2  0.0298 -0.0015 2.1781e-09 -6.3508e-18
1846 16 2  0.0206 -0.0009 2.3487e-09 -7.5420e-18
1847 16 2  0.0332 -0.0018 2.5040e-09 -7.9527e-18
1848 16 2  0.0252 -0.0012 2.2993e-09 -7.3872e-18
1849 16 2  0.0202 -0.0007 2.4293e-09 -8.7047e-18
1850 16 2  0.0264 -0.0012 2.4029e-09 -8.5463e-18
1855 16 2  0.0370 -0.0020 2.1663e-09 -7.3126e-18
1856 16 2  0.0373 -0.0020 2.2161e-09 -7.6313e-18
1857 16 2  0.0341 -0.0018 2.0543e-09 -6.7243e-18
1858 16 2  0.0302 -0.0016 2.0027e-09 -6.2989e-18
1859 16 2  0.0287 -0.0013 1.7597e-09 -4.5457e-18
1860 16 2  0.0234 -0.0009 1.7787e-09 -4.4640e-18
1861 16 2  0.0230 -0.0009 1.6777e-09 -3.9549e-18
1862 16 2  0.0253 -0.0010 1.6526e-09 -3.8832e-18
1863 16 2  0.0268 -0.0012 1.9405e-09 -5.5434e-18
1864 16 2  0.0262 -0.0011 1.7510e-09 -4.2468e-18
1865 16 2  0.0349 -0.0017 1.9623e-09 -5.0652e-18
1866 16 2  0.0222 -0.0009 1.9391e-09 -4.9287e-18
1867 16 2  0.0379 -0.0021 2.4831e-09 -8.2301e-18
1868 16 2  0.0397 -0.0021 2.6868e-09 -9.3824e-18
1869 16 2  0.0283 -0.0014 2.5972e-09 -9.6664e-18
1871 16 2  0.0336 -0.0017 2.6098e-09 -9.4264e-18
1877 16 2  0.0339 -0.0018 2.2442e-09 -7.9854e-18
1878 16 2  0.0252 -0.0011 1.9272e-09 -5.5756e-18
1879 16 2  0.0329 -0.0017 2.0429e-09 -5.7602e-18
1880 16 2  0.0313 -0.0015 2.0162e-09 -6.0597e-18
 245 16 3  0.0295 -0.0012 2.0454e-09 -6.2213e-18
 246 16 3  0.0163 -0.0002 2.1816e-09 -7.4371e-18
 247 16 3  0.0157 -0.0002 2.2337e-09 -7.3307e-18
 248 16 3  0.0242 -0.0009 2.2092e-09 -6.8695e-18
 249 16 3  0.0368 -0.0016 2.5587e-09 -8.7817e-18
 250 16 3  0.0291 -0.0011 2.3921e-09 -7.5226e-18
 251 16 3  0.0267 -0.0010 2.2812e-09 -7.1725e-18
 252 16 3  0.0436 -0.0020 2.2793e-09 -7.7572e-18
 253 16 3  0.0496 -0.0024 2.8508e-09 -1.0259e-17
 254 16 3  0.0326 -0.0014 2.3342e-09 -7.7096e-18
 255 16 3  0.0314 -0.0012 2.3435e-09 -7.7997e-18
 256 16 3  0.0333 -0.0014 2.4388e-09 -8.8598e-18
 257 16 3  0.0343 -0.0018 2.3786e-09 -7.0202e-18
 258 16 3  0.0257 -0.0012 2.0331e-09 -6.4215e-18
 259 16 3  0.0278 -0.0010 1.9956e-09 -5.8446e-18
 260 16 3  0.0265 -0.0010 2.2113e-09 -5.5000e-18
 261 16 3  0.0176 -0.0005 2.2433e-09 -7.6179e-18
 262 16 3  0.0121 -0.0003 1.3202e-09 -2.5630e-18
 264 16 3  0.0232 -0.0009 2.0817e-09 -6.7941e-18
 265 16 3  0.0344 -0.0016 2.4024e-09 -9.3463e-18
 266 16 3  0.0366 -0.0017 2.5452e-09 -9.9578e-18
 267 16 3  0.0317 -0.0014 2.0722e-09 -7.0102e-18
 268 16 3  0.0318 -0.0015 2.1648e-09 -7.2652e-18
 269 16 3  0.0375 -0.0018 2.3577e-09 -8.8773e-18
 271 16 3  0.0235 -0.0008 2.1057e-09 -7.1710e-18
 272 16 3  0.0230 -0.0009 2.0408e-09 -6.6800e-18
 273 16 3  0.0195 -0.0006 1.9430e-09 -6.0399e-18
 274 16 3  0.0262 -0.0011 1.9463e-09 -6.5033e-18
 275 16 3  0.0319 -0.0015 1.9929e-09 -6.5371e-18
 276 16 3  0.0269 -0.0012 1.8091e-09 -5.5458e-18
 277 16 3  0.0263 -0.0011 1.7909e-09 -5.1511e-18
 278 16 3  0.0307 -0.0014 1.7071e-09 -4.8688e-18
 279 16 3  0.0137 -0.0003 1.0650e-09 -1.0139e-18
 280 16 3  0.0213 -0.0007 1.3684e-09 -2.7628e-18
 281 16 3  0.0492 -0.0021 1.7953e-09 -5.3341e-18
 282 16 3  0.0322 -0.0011 1.8158e-09 -5.1652e-18
 283 16 3  0.0288 -0.0010 2.0601e-09 -1.1848e-17
 284 16 3  0.0155 -0.0003 1.3397e-09 -3.0075e-18
 285 16 3  0.0065  0.0000 1.2576e-09 -2.3804e-18
 286 16 3  0.0244 -0.0009 1.8066e-09 -5.2249e-18
 287 16 3  0.0276 -0.0012 1.8468e-09 -5.4758e-18
 288 16 3  0.0299 -0.0012 1.9639e-09 -6.3114e-18
 289 16 3  0.0250 -0.0009 1.7820e-09 -4.6582e-18
 290 16 3  0.0285 -0.0011 1.8560e-09 -5.1281e-18
 291 16 3  0.0422 -0.0021 2.1241e-09 -6.3554e-18
 292 16 3  0.0327 -0.0014 2.2250e-09 -7.2017e-18
 293 16 3  0.0302 -0.0012 2.0679e-09 -6.3346e-18
 294 16 3  0.0245 -0.0009 1.7880e-09 -4.7722e-18
 295 16 3  0.0207 -0.0006 1.7120e-09 -4.2297e-18
 296 16 3  0.0334 -0.0014 1.9514e-09 -5.1207e-18
 297 16 3  0.0235 -0.0007 1.6685e-09 -3.7939e-18
 298 16 3  0.0137 -0.0000 1.6342e-09 -3.4811e-18
 299 16 3  0.0255 -0.0009 1.9291e-09 -4.8593e-18
 300 16 3  0.0231 -0.0007 2.0217e-09 -5.4720e-18
 301 16 3  0.0268 -0.0010 2.0921e-09 -5.5151e-18
 302 16 3  0.0261 -0.0010 2.0757e-09 -5.4615e-18
 303 16 3  0.0432 -0.0022 2.4635e-09 -7.3877e-18
 304 16 3  0.0332 -0.0014 1.9679e-09 -4.9192e-18
 305 16 3  0.0297 -0.0013 2.1705e-09 -6.8015e-18
 306 16 3  0.0230 -0.0009 1.9131e-09 -5.1980e-18
 307 16 3  0.0214 -0.0007 1.7496e-09 -4.4560e-18
 308 16 3  0.0231 -0.0008 1.6129e-09 -3.4916e-18
 309 16 3  0.0253 -0.0009 1.6493e-09 -3.9816e-18
 310 16 3  0.0011  0.0005 2.4631e-09 -2.9832e-18
 311 16 3  0.0073 -0.0000 1.1506e-09 -1.8186e-18
 312 16 3  0.0294 -0.0013 1.9449e-09 -6.1666e-18
 313 16 3  0.0280 -0.0013 1.9339e-09 -5.4707e-18
 314 16 3  0.0274 -0.0010 1.8599e-09 -5.3282e-18
 315 16 3  0.0225 -0.0008 1.9571e-09 -6.3028e-18
 316 16 3  0.0384 -0.0020 2.3435e-09 -8.0360e-18
 317 16 3  0.0343 -0.0016 2.0858e-09 -6.5907e-18
 318 16 3  0.0339 -0.0016 2.2385e-09 -7.7949e-18
 319 16 3  0.0446 -0.0023 2.3803e-09 -8.4743e-18
 320 16 3  0.0287 -0.0013 2.1568e-09 -7.1638e-18
 321 16 3  0.0290 -0.0012 2.1755e-09 -6.8346e-18
 322 16 3  0.0338 -0.0016 2.0581e-09 -6.4532e-18
 323 16 3  0.0353 -0.0016 2.1194e-09 -6.6267e-18
 324 16 3  0.0401 -0.0019 1.9958e-09 -5.6744e-18
 325 16 3  0.0301 -0.0014 1.9704e-09 -5.6395e-18
 326 16 3  0.0239 -0.0008 1.7393e-09 -4.8715e-18
 327 16 3  0.0214 -0.0008 1.6109e-09 -4.1236e-18
 328 16 3  0.0232 -0.0009 1.7534e-09 -4.6304e-18
 329 16 3  0.0183 -0.0005 1.5363e-09 -3.7379e-18
 330 16 3  0.0300 -0.0010 1.3922e-09 -2.1516e-18
 331 16 3  0.0235 -0.0008 1.3019e-09 -2.2024e-18
 332 16 3  0.0262 -0.0005 1.3290e-09 -2.8840e-18
 333 16 3  0.0175 -0.0000 1.4878e-09 -3.5437e-18
 334 16 3  0.0438 -0.0017 2.0947e-09 -7.0612e-18
 335 16 3  0.0163 -0.0003 1.2582e-09 -2.3865e-18
 336 16 3  0.0038  0.0003 9.7983e-10 -9.0459e-19
 337 16 3  0.0193 -0.0005 1.5450e-09 -3.6877e-18
 338 16 3  0.0233 -0.0008 1.7754e-09 -4.7753e-18
 339 16 3  0.0185 -0.0005 1.7589e-09 -4.5108e-18
 340 16 3  0.0145 -0.0002 1.5736e-09 -3.5672e-18
 341 16 3  0.0272 -0.0010 1.9333e-09 -5.8503e-18
 342 16 3  0.0281 -0.0012 1.5713e-09 -3.7493e-18
 343 16 3  0.0259 -0.0010 1.7891e-09 -4.5744e-18
 344 16 3  0.0225 -0.0007 1.7176e-09 -4.2564e-18
 345 16 3  0.0250 -0.0010 1.6155e-09 -3.6646e-18
 346 16 3  0.0251 -0.0009 1.6649e-09 -4.0328e-18
 347 16 3  0.0171 -0.0004 1.6356e-09 -4.0616e-18
 348 16 3  0.0391 -0.0018 1.9032e-09 -4.8864e-18
 349 16 3  0.0245 -0.0008 1.7053e-09 -4.0768e-18
 350 16 3  0.0290 -0.0012 1.7763e-09 -4.0064e-18
 351 16 3  0.0421 -0.0020 2.2299e-09 -5.2155e-18
 352 16 3  0.0251 -0.0010 1.7516e-09 -4.0517e-18
 353 16 3  0.0348 -0.0017 1.9380e-09 -4.8649e-18
 354 16 3  0.0349 -0.0017 1.9298e-09 -4.7965e-18
 355 16 3  0.0302 -0.0013 1.7815e-09 -4.0864e-18
 356 16 3  0.0252 -0.0011 1.8298e-09 -4.8734e-18
 357 16 3  0.0168 -0.0005 1.6247e-09 -3.8340e-18
 358 16 3  0.0198 -0.0006 1.6282e-09 -4.2590e-18
 359 16 3  0.0248 -0.0009 1.7871e-09 -4.8083e-18
 360 16 3  0.0226 -0.0006 1.7448e-09 -4.1915e-18
 361 16 3  0.0166 -0.0004 1.7394e-09 -4.9358e-18
 362 16 3  0.0198 -0.0007 1.7748e-09 -4.8116e-18
 363 16 3  0.0241 -0.0009 1.8946e-09 -5.0318e-18
 364 16 3  0.0317 -0.0015 1.9629e-09 -5.3525e-18
 365 16 3  0.0332 -0.0015 2.0599e-09 -6.1919e-18
 366 16 3  0.0284 -0.0012 1.9542e-09 -5.6180e-18
 367 16 3  0.0111 -0.0000 1.4788e-09 -3.0355e-18
 368 16 3  0.0343 -0.0016 2.1062e-09 -6.1418e-18
 369 16 3  0.0363 -0.0018 2.1332e-09 -6.6294e-18
 370 16 3  0.0332 -0.0016 2.1392e-09 -6.6268e-18
 371 16 3  0.0326 -0.0014 2.1964e-09 -6.6251e-18
 372 16 3  0.0320 -0.0014 2.1091e-09 -6.1734e-18
 373 16 3  0.0383 -0.0019 1.9049e-09 -6.6803e-18
 374 16 3  0.0362 -0.0018 1.9973e-09 -5.6086e-18
 375 16 3  0.0302 -0.0013 1.7271e-09 -4.1360e-18
 376 16 3  0.0239 -0.0009 1.5417e-09 -3.0072e-18
 377 16 3  0.0214 -0.0008 1.5704e-09 -3.6778e-18
 378 16 3  0.0225 -0.0008 1.4795e-09 -3.1690e-18
 379 16 3  0.0171 -0.0005 1.5878e-09 -3.5096e-18
 380 16 3  0.0118 -0.0002 1.1899e-09 -1.3393e-18
 381 16 3  0.0180 -0.0005 1.1362e-09 -1.2009e-18
 382 16 3  0.0169 -0.0004 1.0656e-09 -1.2183e-18
 383 16 3  0.0337 -0.0012 1.2184e-09 -1.7620e-18
 384 16 3  0.0157 -0.0002 1.0528e-09 -8.1586e-19
 385 16 3  0.0452 -0.0020 1.9540e-09 -6.6728e-18
 386 16 3  0.0098 -0.0000 1.2840e-09 -1.9072e-18
 387 16 3  0.0021  0.0004 9.9958e-10 -1.0336e-18
 388 16 3  0.0084  0.0001 1.3909e-09 -2.8259e-18
 389 16 3  0.0193 -0.0006 1.4303e-09 -2.8028e-18
 390 16 3  0.0142 -0.0003 1.3751e-09 -2.5981e-18
 391 16 3  0.0214 -0.0007 1.7194e-09 -4.5123e-18
 392 16 3  0.0184 -0.0005 1.6259e-09 -4.0626e-18
 393 16 3  0.0191 -0.0006 1.5221e-09 -3.3783e-18
 394 16 3  0.0134 -0.0001 1.4404e-09 -2.9076e-18
 395 16 3  0.0259 -0.0010 1.7183e-09 -4.1304e-18
 396 16 3  0.0250 -0.0010 1.5681e-09 -3.6570e-18
 397 16 3  0.0209 -0.0006 1.6407e-09 -4.1868e-18
 398 16 3  0.0260 -0.0011 1.6689e-09 -4.1102e-18
 399 16 3  0.0214 -0.0006 1.4789e-09 -3.1184e-18
 400 16 3  0.0279 -0.0011 1.5858e-09 -3.6671e-18
 401 16 3  0.0308 -0.0013 1.6061e-09 -3.5854e-18
 402 16 3  0.0281 -0.0011 1.7641e-09 -4.4237e-18
 403 16 3  0.0619 -0.0033 2.6741e-09 -7.4155e-18
 404 16 3  0.0320 -0.0015 1.7105e-09 -3.9090e-18
 405 16 3  0.0234 -0.0009 1.6450e-09 -3.3238e-18
 406 16 3  0.0180 -0.0006 1.5161e-09 -2.6160e-18
 407 16 3  0.0229 -0.0009 1.6916e-09 -3.8399e-18
 408 16 3  0.0151 -0.0004 1.5784e-09 -3.2929e-18
 409 16 3  0.0166 -0.0004 1.5540e-09 -3.5169e-18
 410 16 3  0.0130 -0.0003 1.2943e-09 -2.3048e-18
 411 16 3  0.0069  0.0001 1.2306e-09 -1.7913e-18
 412 16 3  0.0104 -0.0002 1.2547e-09 -1.7748e-18
 413 16 3  0.0209 -0.0009 1.8879e-09 -3.4095e-18
 414 16 3  0.0231 -0.0009 1.6681e-09 -3.6648e-18
 415 16 3  0.0237 -0.0009 1.8716e-09 -4.6736e-18
 416 16 3  0.0141 -0.0004 1.4815e-09 -2.5595e-18
 417 16 3  0.0279 -0.0012 1.8416e-09 -4.7822e-18
 418 16 3  0.0208 -0.0007 2.0198e-09 -5.8592e-18
 419 16 3  0.0088  0.0001 1.8470e-09 -5.3872e-18
 420 16 3  0.0259 -0.0010 2.0628e-09 -6.2212e-18
 421 16 3  0.0368 -0.0018 1.9932e-09 -5.3963e-18
 422 16 3  0.0300 -0.0013 1.9205e-09 -5.1470e-18
 423 16 3  0.0370 -0.0017 1.9979e-09 -5.1651e-18
 424 16 3  0.0302 -0.0014 1.8738e-09 -4.7913e-18
 425 16 3  0.0285 -0.0013 1.8373e-09 -4.7961e-18
 426 16 3  0.0251 -0.0010 1.6336e-09 -3.5082e-18
 427 16 3  0.0367 -0.0017 1.9870e-09 -5.3174e-18
 428 16 3  0.0244 -0.0010 1.6397e-09 -3.4383e-18
 429 16 3  0.0159 -0.0004 1.6076e-09 -3.8106e-18
 430 16 3  0.0193 -0.0005 1.5183e-09 -3.3960e-18
 431 16 3  0.0189 -0.0006 1.5265e-09 -3.0479e-18
 432 16 3  0.0133 -0.0003 1.3208e-09 -1.9674e-18
 433 16 3  0.0136 -0.0001 1.2227e-09 -1.9963e-18
 434 16 3  0.0065  0.0002 9.4836e-10 -1.1151e-18
 435 16 3  0.0147  0.0000 1.0093e-09 -1.0170e-18
 436 16 3  0.0167 -0.0002 1.0611e-09 -8.9390e-19
 437 16 3  0.0264 -0.0006 1.1492e-09 -1.6661e-18
 438 16 3  0.0083  0.0002 9.5631e-10 -1.1747e-18
 439 16 3  0.0060  0.0002 1.0120e-09 -1.2829e-18
 440 16 3  0.0146 -0.0003 1.2900e-09 -2.5928e-18
 441 16 3  0.0158 -0.0004 1.4218e-09 -3.0417e-18
 442 16 3  0.0195 -0.0006 1.4913e-09 -3.1469e-18
 443 16 3  0.0167 -0.0005 1.4697e-09 -2.9891e-18
 444 16 3  0.0154 -0.0004 1.4154e-09 -2.9188e-18
 445 16 3  0.0223 -0.0008 1.6641e-09 -4.3072e-18
 446 16 3  0.0220 -0.0008 1.6268e-09 -4.0761e-18
 447 16 3  0.0204 -0.0007 1.5513e-09 -3.7088e-18
 448 16 3  0.0265 -0.0011 1.5387e-09 -3.4810e-18
 449 16 3  0.0244 -0.0010 1.5016e-09 -3.2088e-18
 450 16 3  0.0281 -0.0012 1.9947e-09 -5.6067e-18
 451 16 3  0.0362 -0.0018 1.9582e-09 -5.0803e-18
 452 16 3  0.0349 -0.0017 1.5727e-09 -3.2716e-18
 453 16 3  0.0217 -0.0007 1.5479e-09 -3.1994e-18
 454 16 3  0.0280 -0.0012 1.5692e-09 -3.0075e-18
 455 16 3  0.0227 -0.0009 1.4987e-09 -2.5670e-18
 456 16 3  0.0177 -0.0006 1.5132e-09 -2.7547e-18
 457 16 3  0.0190 -0.0006 1.4956e-09 -3.0816e-18
 458 16 3  0.0218 -0.0008 1.4794e-09 -3.1099e-18
 459 16 3  0.0166 -0.0004 1.4563e-09 -3.1539e-18
 460 16 3  0.0160 -0.0003 1.3519e-09 -2.5462e-18
 461 16 3  0.0139 -0.0003 1.5183e-09 -3.5536e-18
 462 16 3  0.0232 -0.0009 1.8476e-09 -4.2392e-18
 463 16 3  0.0208 -0.0008 1.7375e-09 -2.7792e-18
 464 16 3  0.0107 -0.0002 1.2066e-09 -1.6607e-18
 465 16 3  0.0228 -0.0009 1.8327e-09 -4.6397e-18
 466 16 3  0.0206 -0.0008 1.5138e-09 -1.7346e-18
 467 16 3  0.0192 -0.0008 1.5374e-09 -2.8765e-18
 468 16 3  0.0310 -0.0014 1.9801e-09 -5.2640e-18
 469 16 3  0.0348 -0.0016 2.0621e-09 -6.0375e-18
 470 16 3  0.0230 -0.0009 1.9159e-09 -5.5274e-18
 471 16 3  0.0306 -0.0014 2.0219e-09 -5.9658e-18
 472 16 3  0.0265 -0.0011 1.9474e-09 -5.2140e-18
 473 16 3  0.0258 -0.0011 1.7460e-09 -4.0600e-18
 474 16 3  0.0270 -0.0011 1.8144e-09 -4.3821e-18
 475 16 3  0.0355 -0.0017 1.8619e-09 -4.2288e-18
 476 16 3  0.0221 -0.0008 1.5989e-09 -3.6703e-18
 477 16 3  0.0254 -0.0010 1.6835e-09 -4.0136e-18
 478 16 3  0.0301 -0.0013 1.6034e-09 -3.2654e-18
 479 16 3  0.0288 -0.0012 1.7543e-09 -4.2263e-18
 480 16 3  0.0295 -0.0013 1.8149e-09 -3.3996e-18
 481 16 3  0.0168 -0.0004 1.5414e-09 -3.2029e-18
 482 16 3  0.0198 -0.0007 1.4873e-09 -3.0129e-18
 483 16 3  0.0172 -0.0005 1.3754e-09 -2.1319e-18
 484 16 3  0.0130 -0.0002 1.1022e-09 -1.6386e-18
 485 16 3  0.0056  0.0002 8.6320e-10 -8.9336e-19
 486 16 3  0.0027  0.0004 9.6420e-10 -9.8835e-19
 487 16 3  0.0158 -0.0002 1.1578e-09 -1.8369e-18
 488 16 3  0.0046  0.0004 9.8267e-10 -4.8640e-19
 489 16 3  0.0233 -0.0005 1.4217e-09 -3.2234e-18
 490 16 3  0.0108 -0.0000 1.1489e-09 -1.8296e-18
 491 16 3  0.0067  0.0002 8.5346e-10 -1.1001e-18
 492 16 3  0.0120 -0.0001 1.2541e-09 -2.2755e-18
 493 16 3  0.0147 -0.0003 1.3184e-09 -2.6467e-18
 494 16 3  0.0174 -0.0005 1.3112e-09 -2.6169e-18
 495 16 3  0.0126 -0.0002 1.3573e-09 -2.6753e-18
 496 16 3  0.0243 -0.0009 1.5165e-09 -3.4854e-18
 497 16 3  0.0209 -0.0007 1.4431e-09 -2.8368e-18
 498 16 3  0.0239 -0.0009 1.4293e-09 -2.9435e-18
 499 16 3  0.0205 -0.0007 1.5617e-09 -3.4324e-18
 500 16 3  0.0249 -0.0010 1.4325e-09 -2.7475e-18
 501 16 3  0.0199 -0.0006 1.3340e-09 -2.3919e-18
 502 16 3  0.0236 -0.0009 1.8128e-09 -4.4812e-18
 503 16 3  0.0393 -0.0020 1.9118e-09 -5.1151e-18
 504 16 3  0.0259 -0.0011 1.5726e-09 -2.9406e-18
 505 16 3  0.0192 -0.0007 1.4949e-09 -2.4552e-18
 506 16 3  0.0257 -0.0011 1.5421e-09 -2.8762e-18
 507 16 3  0.0182 -0.0005 1.3238e-09 -1.4875e-18
 508 16 3  0.0158 -0.0004 1.4351e-09 -2.4237e-18
 509 16 3  0.0203 -0.0007 1.3973e-09 -2.4377e-18
 510 16 3  0.0169 -0.0004 1.3651e-09 -2.2224e-18
 511 16 3  0.0211 -0.0006 1.4472e-09 -2.9196e-18
 512 16 3  0.0119 -0.0002 1.3579e-09 -2.2575e-18
 513 16 3  0.0074  0.0002 1.1778e-09 -2.0080e-18
 514 16 3  0.0119 -0.0001 1.7108e-09 -3.8096e-18
 515 16 3  0.0257 -0.0012 1.8883e-09 -4.4397e-18
 516 16 3  0.0163 -0.0005 1.6038e-09 -1.3952e-18
 517 16 3  0.0330 -0.0015 2.2228e-09 -4.6276e-18
 518 16 3  0.0299 -0.0014 1.9149e-09 -3.3357e-18
 519 16 3  0.0142 -0.0004 1.3962e-09 -2.1896e-18
 520 16 3  0.0248 -0.0010 1.8174e-09 -4.4472e-18
 521 16 3  0.0278 -0.0012 1.9184e-09 -5.1754e-18
 522 16 3  0.0286 -0.0012 1.9790e-09 -5.5177e-18
 523 16 3  0.0249 -0.0010 1.8870e-09 -4.7689e-18
 524 16 3  0.0438 -0.0022 2.0724e-09 -5.5399e-18
 525 16 3  0.0260 -0.0009 1.7995e-09 -4.4444e-18
 526 16 3  0.0297 -0.0012 1.7958e-09 -4.2172e-18
 527 16 3  0.0343 -0.0016 1.7403e-09 -3.8907e-18
 528 16 3  0.0347 -0.0015 1.7212e-09 -3.9159e-18
 529 16 3  0.0278 -0.0011 1.6228e-09 -3.7265e-18
 530 16 3  0.0159 -0.0002 1.5614e-09 -3.2662e-18
 531 16 3  0.0211 -0.0006 1.5547e-09 -3.3164e-18
 532 16 3  0.0234 -0.0008 1.5581e-09 -3.0987e-18
 533 16 3  0.0263 -0.0011 1.5931e-09 -3.2889e-18
 534 16 3  0.0241 -0.0009 1.4912e-09 -3.0865e-18
 535 16 3  0.0088 -0.0000 1.0962e-09 -1.1816e-18
 536 16 3  0.0122 -0.0001 8.9467e-10 -8.8480e-19
 537 16 3  0.0093  0.0000 9.5622e-10 -9.2595e-19
 538 16 3  0.0049  0.0003 8.2683e-10 -6.0314e-19
 539 16 3  0.0126  0.0000 1.0001e-09 -1.2251e-18
 540 16 3  0.0191 -0.0002 1.1807e-09 -1.8533e-18
 541 16 3  0.0284 -0.0008 1.3300e-09 -2.8255e-18
 542 16 3  0.0104  0.0000 9.6073e-10 -1.0218e-18
 543 16 3  0.0055  0.0002 8.7759e-10 -1.0523e-18
 544 16 3  0.0106 -0.0001 1.1212e-09 -1.6919e-18
 545 16 3  0.0143 -0.0003 1.2018e-09 -2.0890e-18
 546 16 3  0.0080  0.0001 1.4219e-09 -3.3334e-18
 547 16 3  0.0194 -0.0007 1.3453e-09 -2.8113e-18
 548 16 3  0.0171 -0.0005 1.3901e-09 -2.8859e-18
 549 16 3  0.0192 -0.0007 1.4697e-09 -3.3722e-18
 550 16 3  0.0105 -0.0000 1.2267e-09 -1.8540e-18
 551 16 3  0.0192 -0.0006 1.3587e-09 -2.6064e-18
 552 16 3  0.0203 -0.0008 1.4227e-09 -2.9116e-18
 553 16 3  0.0271 -0.0012 1.7799e-09 -4.3850e-18
 554 16 3  0.0273 -0.0012 1.6061e-09 -3.4478e-18
 555 16 3  0.0223 -0.0009 1.4393e-09 -2.4857e-18
 556 16 3  0.0163 -0.0005 1.3719e-09 -2.0132e-18
 557 16 3  0.0174 -0.0006 1.6474e-09 -1.0931e-18
 558 16 3  0.0169 -0.0005 1.5120e-09 -5.4049e-19
 559 16 3  0.0140 -0.0003 1.2946e-09 -1.9080e-18
 560 16 3  0.0185 -0.0006 1.3384e-09 -2.1614e-18
 561 16 3  0.0138 -0.0003 1.3829e-09 -2.7741e-18
 562 16 3  0.0069  0.0002 1.7715e-09 -4.5864e-18
 563 16 3  0.0085  0.0000 1.3082e-09 -1.8330e-18
 564 16 3  0.0074  0.0001 1.1606e-09 -1.5482e-18
 565 16 3  0.0145 -0.0005 1.5038e-09 -2.8113e-18
 566 16 3  0.0255 -0.0011 1.8937e-09 -3.9137e-18
 567 16 3  0.0104 -0.0002 1.2815e-09 -1.7414e-18
 568 16 3  0.0185 -0.0008 1.5948e-09 -3.1261e-18
 569 16 3  0.0251 -0.0012 1.9573e-09 -3.1513e-18
 570 16 3  0.0190 -0.0007 1.4878e-09 -2.7135e-18
 571 16 3  0.0335 -0.0016 1.8885e-09 -4.5887e-18
 572 16 3  0.0198 -0.0006 1.8471e-09 -4.8341e-18
 573 16 3  0.0289 -0.0013 1.8920e-09 -4.8302e-18
 574 16 3  0.0192 -0.0006 1.7750e-09 -4.3446e-18
 575 16 3  0.0265 -0.0011 1.7707e-09 -4.3277e-18
 576 16 3  0.0304 -0.0013 1.6208e-09 -3.4127e-18
 577 16 3  0.0384 -0.0018 1.7489e-09 -4.0116e-18
 578 16 3  0.0309 -0.0014 1.7137e-09 -3.7971e-18
 579 16 3  0.0272 -0.0011 1.7238e-09 -3.9574e-18
 580 16 3  0.0300 -0.0013 1.7899e-09 -4.5897e-18
 581 16 3  0.0300 -0.0013 1.7751e-09 -4.6211e-18
 582 16 3  0.0220 -0.0008 1.5765e-09 -3.4502e-18
 583 16 3  0.0240 -0.0009 1.5588e-09 -2.9905e-18
 584 16 3  0.0213 -0.0008 1.3419e-09 -2.3294e-18
 585 16 3  0.0175 -0.0005 1.3169e-09 -2.5473e-18
 586 16 3  0.0161 -0.0005 9.7329e-10 -1.1376e-18
 587 16 3  0.0147 -0.0004 9.8242e-10 -1.0328e-18
